52.5436,1894,1169
48.5926,1884,1169
28.2616,1904,1169
27.3978,1874,1169
20.1901,1894,1179
20.0961,1884,1179
19.5109,1864,1169
18.3817,1854,1169
16.4131,1874,1179
16.2702,1844,1169
15.8164,1904,1179
15.5608,1914,1169
13.3877,1864,1179
11.8361,1834,1169
11.6987,1854,1179
11.664,1884,1189
11.5078,1894,1189
11.4106,1914,1179
10.7469,1874,1189
10.2498,1844,1179
10.2288,1924,1169
10.18,1904,1189
9.59251,1864,1189
8.60438,1824,1169
8.57228,1854,1189
8.55778,1834,1179
8.49887,1924,1179
8.44119,1914,1189
8.04533,1884,1199
7.93257,1894,1199
7.76072,1874,1199
7.66626,1934,1169
7.65473,1844,1189
7.35016,1904,1199
7.26508,1864,1199
7.05019,1824,1179
6.93636,1924,1189
6.79017,1814,1169
6.75316,1834,1189
6.74415,1934,1179
6.70501,1854,1199
6.5357,1914,1199
6.27456,1944,1169
6.14863,1884,1209
6.14109,1844,1199
6.04107,1894,1209
6.03208,1874,1209
5.96671,1814,1179
5.9178,1824,1189
5.83937,1934,1189
5.7925,1864,1209
5.75549,1804,1169
5.73599,1924,1199
5.73481,1904,1209
5.64528,1944,1179
5.59712,1834,1199
5.48821,1854,1209
5.38112,1954,1169
5.31529,1914,1209
5.25285,1804,1179
5.24719,1814,1189
5.16262,1794,1169
5.13508,1844,1209
5.10788,1824,1199
5.04698,1934,1199
5.03691,1944,1189
4.98988,1884,1219
4.95821,1874,1219
4.91028,1894,1219
4.89715,1954,1179
4.84967,1924,1209
4.81729,1864,1219
4.79944,1784,1169
4.79914,1834,1209
4.76657,1794,1179
4.75993,1804,1189
4.74517,1964,1169
4.74037,1904,1219
4.66963,1814,1199
4.64086,1854,1219
4.59444,1774,1169
4.49968,1944,1199
4.49215,1914,1219
4.48545,1824,1209
4.47105,1954,1189
4.46048,1784,1179
4.44787,1764,1169
4.41781,1934,1209
4.41182,1844,1219
4.39583,1754,1169
4.39302,1794,1189
4.37086,1964,1179
4.3689,1744,1169
4.33184,1734,1169
4.30999,1804,1199
4.28766,1724,1169
4.26079,1774,1179
4.25973,1974,1169
4.21941,1884,1229
4.21179,1714,1169
4.20621,1924,1219
4.19942,1874,1229
4.1712,1814,1209
4.17019,1834,1219
4.16746,1894,1229
4.1404,1864,1229
4.1321,1784,1189
4.11833,1764,1179
4.07292,1704,1169
4.06936,1954,1199
4.06378,1904,1229
4.05544,1794,1199
4.03114,1944,1209
4.02889,1964,1189
4.02469,1754,1179
4.01863,1854,1229
3.9742,1824,1219
3.9742,1744,1179
3.96027,1774,1189
3.95388,1974,1179
3.94653,1694,1169
3.91582,1934,1219
3.91515,1804,1209
3.907,1914,1229
3.88969,1844,1229
3.88757,1734,1179
3.86648,1984,1169
3.82816,1724,1179
3.82459,1764,1189
3.80979,1784,1199
3.78408,1814,1219
3.77736,1684,1169
3.73948,1834,1229
3.73941,1714,1179
3.7161,1924,1229
3.71499,1964,1199
3.7092,1794,1209
3.70796,1954,1209
3.69192,1524,1169
3.68731,1754,1189
3.67953,1974,1189
3.67603,1704,1179
3.67216,1884,1239
3.67209,1874,1239
3.66456,1774,1199
3.65315,1864,1239
3.64472,1944,1219
3.64322,1894,1239
3.6349,1744,1189
3.6145,1984,1179
3.613,1674,1169
3.58873,1854,1239
3.58706,1824,1229
3.58345,1734,1189
3.58322,1804,1219
3.57731,1904,1239
3.5581,1784,1209
3.54882,1694,1179
3.54283,1764,1199
3.53962,1994,1169
3.52029,1934,1229
3.50676,1724,1189
3.49654,1844,1239
3.49026,1514,1169
3.46951,1754,1199
3.46736,1914,1239
3.45382,1814,1229
3.45221,1794,1219
3.44861,1964,1209
3.44669,1974,1199
3.44036,1484,1169
3.42677,1684,1179
3.42148,1774,1209
3.41563,1954,1219
3.41495,1664,1169
3.41019,1984,1189
3.40329,1714,1189
3.39668,1834,1239
3.36202,1744,1199
3.34491,1944,1229
3.34273,1994,1179
3.34007,1924,1239
3.32763,1804,1229
3.32715,1704,1189
3.32066,1764,1209
3.31377,1784,1219
3.30272,1734,1199
3.29372,1884,1249
3.29216,1874,1249
3.28115,1864,1249
3.27015,1824,1239
3.26942,2004,1169
3.26603,1664,1179
3.26072,1894,1249
3.25145,1854,1249
3.24635,1674,1179
3.24536,1714,1199
3.23773,1724,1199
3.23699,1554,1169
3.231,1684,1189
3.22864,1644,1169
3.22587,1974,1209
3.22112,1934,1239
3.21992,1754,1209
3.21401,1964,1219
3.21365,1984,1199
3.20899,1694,1189
3.20702,1904,1249
3.20018,1774,1219
3.18694,1534,1169
3.18652,1794,1229
3.1853,1844,1249
3.17961,1994,1189
3.17511,1504,1169
3.16853,1764,1219
3.16688,1654,1169
3.1656,1814,1239
3.16546,1734,1209
3.16206,1954,1229
3.15324,1784,1229
3.14874,1744,1209
3.1474,1494,1169
3.14535,1834,1249
3.14385,1634,1169
3.13778,1674,1189
3.1375,1654,1179
3.13643,1704,1199
3.1298,2004,1179
3.12546,1804,1239
3.12041,1914,1249
3.12001,1524,1179
3.10656,1544,1169
3.10464,1534,1179
3.10415,1754,1219
3.09925,1724,1209
3.091,1574,1169
3.0789,1824,1249
3.07667,1514,1179
3.07607,1474,1169
3.0748,1944,1239
3.07108,1694,1199
3.06902,1774,1229
3.06281,2014,1169
3.05591,1924,1249
3.05435,1664,1189
3.05414,1794,1239
3.03591,1564,1169
3.02868,1484,1179
3.02644,1644,1179
3.02574,1624,1169
3.02324,1974,1219
3.01825,1984,1209
3.01163,1684,1199
3.00691,1994,1199
3.00197,1874,1259
2.99849,1744,1219
2.99725,1554,1179
2.99694,1964,1229
2.99573,1884,1259
2.99359,1714,1209
2.9931,1474,1179
2.99211,1854,1259
2.99012,1514,1189
2.98747,1864,1259
2.98585,1604,1169
2.98193,1814,1249
2.97882,1614,1169
2.9757,2004,1189
2.9755,1894,1259
2.97394,1844,1259
2.96433,1584,1169
2.95284,1934,1249
2.95089,1764,1229
2.94473,1954,1239
2.94468,1594,1169
2.942,1634,1179
2.93804,1654,1189
2.93645,2014,1179
2.93232,1904,1259
2.92941,1674,1199
2.92377,1834,1259
2.91977,1784,1239
2.91058,1734,1219
2.90637,1704,1209
2.89103,1914,1259
2.88635,1564,1179
2.88501,2024,1169
2.87955,1524,1189
2.87931,1804,1249
2.87782,1624,1179
2.86512,1984,1219
2.86246,1724,1219
2.86003,1754,1229
2.85726,1584,1179
2.85627,1994,1209
2.85386,1714,1219
2.85166,1944,1249
2.85111,1694,1209
2.84341,2004,1199
2.84179,1824,1259
2.84099,1974,1229
2.84082,1774,1239
2.82524,1574,1179
2.82426,1684,1209
2.82268,1664,1199
2.81923,1794,1249
2.81234,1924,1259
2.81084,1644,1189
2.81063,1494,1179
2.81015,2014,1189
2.80364,1964,1239
2.80306,1744,1229
2.79821,1614,1179
2.79673,1874,1269
2.79349,1604,1179
2.79154,1884,1269
2.78842,1634,1189
2.78611,1814,1259
2.78445,1854,1269
2.78333,1864,1269
2.77992,1594,1179
2.77608,1544,1189
2.77528,1764,1239
2.77121,1734,1229
2.76437,1574,1189
2.76401,1654,1199
2.7633,2024,1179
2.76204,1544,1179
2.75741,1704,1219
2.74585,1894,1269
2.74464,1604,1189
2.74063,1954,1249
2.73838,1784,1249
2.73704,1674,1209
2.73526,1524,1199
2.72975,1504,1179
2.72653,1934,1259
2.72587,1904,1269
2.7235,1844,1269
2.7198,1834,1269
2.71871,1584,1189
2.71487,2034,1169
2.71421,2004,1209
2.71299,1994,1219
2.71198,1754,1239
2.71152,1624,1189
2.71089,1984,1229
2.70645,2014,1199
2.70512,1514,1199
2.69898,1644,1199
2.69824,1714,1229
2.69265,1974,1239
2.69203,1774,1249
2.69197,1804,1259
2.69126,1724,1229
2.68393,1664,1209
2.68389,1744,1239
2.6799,1564,1189
2.67468,1694,1219
2.67458,1594,1189
2.67407,2024,1189
2.6707,1914,1269
2.66931,1454,1169
2.66868,1614,1189
2.66705,1464,1199
2.66519,1554,1199
2.65981,1534,1189
2.65585,1474,1199
2.65388,1684,1219
2.65165,1944,1259
2.64992,1824,1269
2.6492,1654,1209
2.64873,1964,1249
2.64587,1764,1249
2.63961,1464,1169
2.63936,1794,1259
2.63916,1634,1199
2.63756,1614,1199
2.63481,1584,1199
2.63406,1734,1239
2.63299,1674,1219
2.63219,2034,1179
2.62309,1474,1189
2.62253,1504,1189
2.62033,1494,1189
2.61608,1874,1279
2.61566,1924,1269
2.61406,1704,1229
2.61265,1884,1279
2.60891,1814,1269
2.60672,1784,1259
2.60417,1624,1199
2.60151,1894,1279
2.59923,1554,1189
2.59901,1754,1249
2.59869,1994,1229
