4.74444,1124,964
4.67535,1124,954
4.53025,1124,974
4.34771,1124,944
4.12146,1124,984
3.87735,1124,934
3.64546,1124,994
3.57023,1134,964
3.53237,1134,954
3.4683,1134,974
3.3831,1124,924
3.36339,1134,944
3.25854,1134,984
3.19374,1124,1004
3.10674,1134,934
2.993,1134,994
2.93493,1124,914
2.91242,2774,1484
2.87062,2764,1484
2.8518,2784,1484
2.84979,1144,964
2.82593,1144,954
2.81478,1134,924
2.80637,1124,1014
2.79683,1144,974
2.74109,2754,1484
2.73555,2844,784
2.7288,1144,944
2.71804,1134,1004
2.70949,2794,1484
2.69638,2844,794
2.68031,1144,984
2.67958,2844,774
2.5769,1144,934
2.57152,2844,804
2.56282,2744,1484
2.55678,1124,904
2.54275,2844,764
2.52736,1134,914
2.52584,2804,1484
2.52366,1144,994
2.48987,1124,1024
2.46242,1134,1014
2.40665,2774,1474
2.39496,1144,924
2.38864,2844,814
2.38491,2764,1474
2.37502,2784,1474
2.37456,2734,1484
2.37332,1154,964
2.35668,1154,954
2.35512,2844,754
2.35076,1144,1004
2.34421,1154,974
2.33689,2814,1484
2.31549,2754,1474
2.29791,2794,1474
2.2959,1154,944
2.27548,1154,984
2.26599,1134,904
2.24733,1124,894
2.2385,1134,1024
2.23613,1124,1034
2.21443,2744,1474
2.21223,2834,784
2.20501,1144,914
2.20069,2724,1484
2.19972,1154,934
2.19215,2804,1474
2.18939,2834,794
2.1804,2834,774
2.17975,2844,824
2.17966,1144,1014
2.17856,1154,994
2.17322,1374,364
2.17164,1364,364
2.16354,2824,1484
2.15093,1384,364
2.1484,2844,744
2.14782,1354,364
2.11597,2834,804
2.10577,1394,364
2.10566,1344,364
2.10028,2834,764
2.10007,2734,1474
2.08061,1154,924
2.07547,2774,1464
2.07533,2814,1474
2.06626,1154,1004
2.06293,2764,1464
2.06095,2194,364
2.05745,2784,1464
2.05131,2714,1484
2.05035,1334,364
2.04833,1134,1034
2.04109,1404,364
2.04005,1164,964
2.03804,1134,894
2.03776,2184,364
2.03323,2204,364
2.03317,1124,1044
2.02755,1164,954
2.02354,1164,974
2.02236,2754,1464
2.02201,1144,904
2.02097,1144,1024
2.01348,2834,1484
2.01227,2794,1464
2.00458,2834,814
1.99576,1124,884
1.98736,1324,364
1.98686,1164,944
1.98669,2724,1474
1.98592,2834,754
1.9811,1164,984
1.9701,2844,834
1.97006,2174,364
1.96184,1414,364
1.9611,2744,1464
1.96036,2824,1474
1.959,2214,364
1.95092,1154,914
1.94954,1154,1014
1.94766,2804,1464
1.94624,2844,734
1.92961,1364,374
1.92798,1374,374
1.92766,2704,1484
1.92244,1164,934
1.9216,1314,364
1.91873,1164,994
1.91571,1354,374
1.90989,1384,374
1.88895,1134,1044
1.88858,1344,374
1.88835,2734,1464
1.88681,2844,1484
1.88264,2714,1474
1.8793,1144,1034
1.87591,1394,374
1.87345,1424,364
1.8726,2814,1464
1.87194,2164,364
1.87121,2834,824
1.86969,1124,1054
1.85927,2824,784
1.8569,1304,364
1.85435,2834,1474
1.85383,1144,894
1.85366,2834,744
1.85135,1334,374
1.85133,2224,364
1.84497,2824,794
1.84379,2774,1454
1.84357,1164,1004
1.8428,1134,884
1.84096,1164,924
1.83993,2824,774
1.83613,1154,1024
1.83584,2764,1454
1.83294,2784,1454
1.82801,1404,374
1.82703,2694,1484
1.82036,1154,904
1.81232,2724,1464
1.81034,2754,1454
1.80746,1324,374
1.80491,2794,1454
1.79893,2824,804
1.7966,1174,964
1.79586,1294,364
1.79473,2824,1464
1.79136,2704,1474
1.79009,2824,764
1.7896,1124,874
1.78716,1174,974
1.78671,1174,954
1.78097,1434,364
1.77447,2844,844
1.77096,2744,1454
1.76917,1414,374
1.76354,2804,1454
1.76233,1164,1014
1.76199,2844,724
1.76015,1314,374
1.76005,1174,984
1.75999,2844,1474
1.75941,2154,364
1.75794,1174,944
1.75567,1134,1054
1.75541,1144,1044
1.74956,1164,914
1.74549,2684,1484
1.74009,1364,384
1.73995,1284,364
1.73881,2714,1464
1.73673,1374,384
1.73638,1124,1064
1.73398,2194,374
1.7323,1354,384
1.73048,1154,1034
1.73024,2834,834
1.7274,2824,814
1.72637,2234,364
1.72258,2734,1454
1.72206,2184,374
1.72164,1384,384
1.71926,2834,1464
1.7186,1174,994
1.71752,2834,734
1.71687,2824,754
1.71548,2204,374
1.71474,1344,384
1.71364,2814,1454
1.71325,2694,1474
1.71271,1174,934
1.71212,1304,374
1.70309,1144,884
1.7028,1424,374
1.69521,1154,894
1.69518,1394,384
1.68967,1274,364
1.68935,1334,384
1.68854,1444,364
1.68272,2174,374
1.68031,1164,1024
1.67917,2674,1484
1.67595,1134,874
1.67347,2774,1444
1.67112,2704,1464
1.66999,2724,1454
1.66866,2214,374
1.66792,2764,1444
1.66695,1174,1004
1.66679,2784,1444
1.66537,1294,374
1.65977,2824,1454
1.65856,1404,384
1.65836,1324,384
1.6552,1124,1484
1.6548,1174,924
1.65444,1164,904
1.65081,2754,1444
1.64904,2844,1464
1.64872,2794,1444
1.64808,1144,1054
1.64718,2684,1474
1.64569,2144,364
1.6448,1264,364
1.64367,1134,1064
1.6388,2824,824
1.63456,1154,1044
1.63225,1434,374
1.62912,2824,744
1.62819,1124,1474
1.62595,1124,1074
1.62468,2664,1484
1.6241,2744,1444
1.62392,1314,384
1.62288,2164,374
1.62128,2804,1444
1.62116,1284,374
1.6208,1134,1484
1.6176,1124,864
1.61701,2714,1454
1.61365,1414,384
1.61252,1184,964
1.61059,2694,1464
1.60972,2814,784
1.60929,1174,1014
1.60912,1124,1464
1.60723,1184,974
1.60545,2834,1454
1.6046,1254,364
1.6044,1184,954
1.60111,1164,1034
1.60091,2844,714
1.60026,2814,794
1.5999,2224,374
1.59918,1454,364
1.59888,2844,854
1.59827,2244,364
1.59733,2814,774
1.59555,1124,1454
1.59229,1144,1484
1.59182,2834,844
1.5914,2674,1474
1.59054,2734,1444
1.58948,1184,984
1.58854,1364,394
1.58847,1174,914
1.58793,1304,384
1.5872,2814,1444
1.58715,2834,724
1.58485,1124,1444
1.58458,1354,394
1.58428,1374,394
1.58426,1134,1474
1.58312,1184,944
1.58012,1274,374
1.57915,2654,1484
1.57868,1154,884
1.57417,1124,1434
1.57325,1344,394
1.57143,1384,394
1.5699,2814,804
1.56931,1144,874
1.56913,1154,1484
1.56802,1244,364
1.56623,2704,1454
1.56475,2814,764
1.56264,1424,384
1.5612,1184,994
1.56043,1444,374
1.5604,1124,1424
1.56016,1164,894
1.55848,1774,1484
1.55797,1764,1484
1.55735,2684,1464
1.5558,1334,394
1.55544,1134,1464
1.55518,1144,1064
1.55303,2844,1454
1.55296,2724,1444
1.55188,1294,384
1.55103,2154,374
1.55058,1164,1484
1.55023,1394,394
1.5501,1184,934
1.54921,2824,1444
1.54919,1174,1024
1.5487,1154,1054
1.54865,1134,1074
1.5479,1784,1484
1.54737,1144,1474
1.54587,1754,1484
1.54404,2664,1474
1.5434,2774,1434
1.54233,1264,374
1.54144,2824,834
1.54026,1124,1414
1.54025,2644,1484
1.53938,2134,364
1.53937,2784,1434
1.53911,2764,1434
1.53561,1174,1484
1.53521,2824,734
1.53388,1234,364
1.53367,1324,394
1.53285,1124,1084
1.53209,1134,864
1.53202,1134,1454
1.52788,1794,1484
1.52747,2794,1434
1.52689,2754,1434
1.5268,1164,1044
1.52491,1184,1004
1.52296,1744,1484
1.52283,1184,1484
1.52193,2814,814
1.52147,1404,394
1.51908,2694,1454
1.51769,1174,904
1.51767,2234,374
1.51681,1284,384
1.51648,1154,1474
1.51587,2814,754
1.51482,1464,364
1.51388,2714,1444
1.51165,1134,1444
1.51082,2674,1464
1.51041,1194,1484
1.51039,1144,1464
1.51032,1124,1404
1.50968,2834,1444
1.50885,2804,1434
1.50834,1314,394
1.50784,2744,1434
1.50778,1434,384
1.50756,1184,924
1.50749,1254,374
1.50606,2634,1484
1.50427,2194,384
1.50337,2654,1474
1.50099,1224,364
1.50083,1804,1484
1.49819,2184,384
1.49614,1204,1484
1.49185,1134,1434
1.49113,2204,384
1.49105,1734,1484
1.49051,1164,1474
1.48963,1454,374
1.48936,1174,1034
1.48633,1414,394
1.48511,2814,1434
1.48358,2734,1434
1.48332,1274,384
1.48323,1184,1014
1.48113,1304,394
1.47912,1144,1454
1.47771,1214,1484
1.4767,2254,364
1.47615,2684,1454
1.47518,2704,1444
1.47502,2624,1484
1.47501,1244,374
1.47499,2144,374
1.47443,1144,1074
1.4744,2174,384
1.47244,1154,1464
1.4723,1154,1064
1.47181,1154,874
1.47037,2844,1444
1.47024,1124,854
1.47011,2664,1464
1.47004,1134,1424
1.46959,1164,884
1.46951,1814,1484
1.46937,1194,964
1.46832,1214,364
1.46828,1174,1474
1.46792,2834,714
1.46784,2644,1474
1.46702,1124,1394
1.46697,1134,1084
1.46661,1194,974
1.46519,1364,404
1.46366,1354,404
1.46335,2844,704
1.46252,1194,954
1.46162,2834,854
1.46101,2814,824
1.4605,1374,404
1.45985,2214,384
1.45832,1164,1054
1.45812,1184,914
1.45795,2824,1434
1.45647,1344,404
1.45584,2724,1434
1.4557,2814,744
1.4548,1194,984
1.45315,1294,394
1.45296,1224,1484
1.4528,1124,1094
1.45266,1724,1484
1.45163,1264,384
1.45137,1144,1444
1.45114,1444,384
1.45039,1144,864
1.44939,1384,404
1.44844,1184,1474
1.44628,1424,394
1.44621,1194,944
1.44591,2614,1484
1.44567,1174,894
1.44483,2124,364
1.44443,1334,404
1.4442,1234,374
1.44365,2844,864
1.44353,1134,1414
1.44196,2824,844
1.44168,2824,724
1.44105,2774,1424
1.44018,1164,1464
1.43883,2784,1424
1.43861,1184,1024
1.43809,2694,1444
1.43745,2674,1454
1.4374,2764,1424
1.43659,1824,1484
1.43653,1474,364
1.43653,2164,384
1.4361,2634,1474
1.4351,1194,994
1.43506,1204,364
