4.66637,1124,964
4.59921,1124,954
4.42786,1124,974
4.27451,1124,944
4.01957,1124,984
3.80267,1124,934
3.51171,1124,994
3.48916,1134,964
3.45763,1134,954
3.36512,1134,974
3.31178,1124,924
3.28851,1134,944
3.14542,1134,984
3.07026,1124,1004
3.03072,1134,934
2.87942,1134,994
2.86439,1124,914
2.76978,1144,964
2.74606,1144,954
2.73926,1134,924
2.70347,1144,974
2.67109,1124,1014
2.6611,2774,1484
2.65641,1144,944
2.62991,2764,1484
2.61206,2844,784
2.59785,1134,1004
2.59655,2784,1484
2.57264,2844,794
2.56813,1144,984
2.55591,2844,774
2.50857,2754,1484
2.50197,1144,934
2.48679,1124,904
2.45717,1134,914
2.45118,2794,1484
2.44538,2844,804
2.42777,2844,764
2.42228,1144,994
2.37514,1124,1024
2.34018,1134,1014
2.33645,2744,1484
2.32147,1144,924
2.29638,1154,964
2.28763,2804,1484
2.28162,1154,954
2.2577,2844,814
2.25298,1154,974
2.24078,2844,754
2.23083,1144,1004
2.21888,1154,944
2.19539,1134,904
2.17506,1154,984
2.17028,2774,1474
2.16248,1124,894
2.15455,2734,1484
2.15364,2764,1474
2.14612,1124,1034
2.13705,2784,1474
2.13243,1144,914
2.12822,1154,934
2.10835,1134,1024
2.10041,2814,1484
2.08873,2834,784
2.0869,2754,1474
2.07974,1154,994
2.06437,2834,794
2.05887,1144,1014
2.05666,2794,1474
2.05656,2834,774
2.04948,2844,824
2.03132,2844,744
2.03064,1364,364
2.02905,1374,364
2.00882,1354,364
2.00829,1154,924
2.0016,1384,364
1.99376,2744,1474
1.98893,2834,804
1.97972,2724,1484
1.97692,2834,764
1.96969,1344,364
1.96889,1154,1004
1.96485,2194,364
1.95875,1134,1034
1.95593,1134,894
1.95556,1394,364
1.952,1144,904
1.95178,1164,954
1.95061,1164,964
1.94995,1124,1044
1.94953,2804,1474
1.93849,2184,364
1.93835,2824,1484
1.93736,2204,364
1.93516,1164,974
1.9158,1334,364
1.9086,1164,944
1.90428,1144,1024
1.89328,1124,884
1.88972,2734,1474
1.88817,1404,364
1.87994,1164,984
1.87853,1154,914
1.87679,2834,814
1.87413,2834,754
1.87048,2174,364
1.86428,2214,364
1.85783,2774,1464
1.85343,1324,364
1.85135,2714,1484
1.84599,1154,1014
1.84587,1164,934
1.84423,2784,1464
1.84419,2764,1464
1.83565,2844,834
1.82968,2844,734
1.8272,2814,1474
1.82268,1164,994
1.81212,1134,1044
1.80854,1414,364
1.80438,2754,1464
1.79268,1124,1054
1.79196,1364,374
1.78879,1314,364
1.78738,2834,1484
1.78505,2794,1464
1.78504,1374,374
1.7817,1354,374
1.77723,2724,1474
1.77164,1144,894
1.76843,2164,364
1.7674,1164,924
1.76474,1384,374
1.7598,1164,1004
1.75777,1344,374
1.75742,2224,364
1.75418,1144,1034
1.7499,2744,1464
1.74413,1154,904
1.74121,2834,824
1.74074,1134,884
1.73721,2834,744
1.73254,2824,784
1.73155,1154,1024
1.72983,1394,374
1.72672,1304,364
1.72103,2824,794
1.72085,2704,1484
1.72061,1334,374
1.71349,2824,774
1.71062,2804,1464
1.70999,1424,364
1.70544,1174,974
1.70375,1174,964
1.70189,2824,1474
1.69666,1174,954
1.6944,1124,874
1.69038,2714,1474
1.68266,2734,1464
1.68035,1404,374
1.67917,1174,944
1.67818,1174,984
1.67722,1324,374
1.67667,1134,1054
1.67325,2824,804
1.67264,1164,914
1.6664,1294,364
1.66347,2824,764
1.66291,1164,1014
1.66264,1144,1044
1.66156,2844,1484
1.66005,1124,1064
1.65486,2154,364
1.64604,2844,724
1.63901,2844,844
1.63664,2194,374
1.6339,2834,1474
1.63347,1174,934
1.63255,2764,1454
1.63245,2774,1454
1.63194,2234,364
1.63101,1314,374
1.63088,2814,1464
1.62741,2694,1484
1.62282,2784,1454
1.62145,1144,884
1.62109,2184,374
1.62079,1174,994
1.61932,2204,374
1.61886,1434,364
1.61601,1154,1034
1.61425,1284,364
1.61217,1414,374
1.61204,1154,894
1.60716,2724,1464
1.60678,1364,384
1.60354,2754,1454
1.59992,2704,1474
1.59988,2824,814
1.59981,2834,834
1.59907,1354,384
1.59831,1374,384
1.59641,2834,734
1.59345,2824,754
1.58941,2794,1454
1.586,1174,924
1.58504,1344,384
1.58451,1304,374
1.58328,1174,1004
1.58303,2174,374
1.58016,1384,384
1.57946,1164,1024
1.57891,1134,874
1.57713,1164,904
1.57518,2214,374
1.56695,2744,1454
1.56637,1134,1064
1.56603,1274,364
1.56565,1144,1054
1.56136,1334,384
1.55823,1124,1484
1.55503,2684,1484
1.55448,2824,1464
1.55243,1394,384
1.54665,2804,1454
1.54663,1124,1074
1.5442,1424,374
1.54159,1154,1044
1.54154,2144,364
1.54072,2844,1474
1.53768,1294,374
1.53402,1124,1474
1.53284,2714,1464
1.5317,1184,964
1.53085,1324,384
1.52983,1134,1484
1.52912,1444,364
1.52903,1174,1014
1.52678,1124,1464
1.52394,1184,974
1.52314,1124,864
1.52216,1264,364
1.522,1124,1454
1.5212,1124,1444
1.52118,2734,1454
1.51991,2164,374
1.51985,2694,1474
1.51704,1144,1484
1.5164,2824,744
1.51264,1174,914
1.51207,1404,384
1.51137,1184,954
1.5106,1124,1434
1.51029,1134,1474
1.50752,2824,824
1.50642,2224,374
1.50623,1184,984
1.50304,1184,944
1.50097,2244,364
1.4986,1284,374
1.49794,1314,384
1.49709,1154,884
1.49535,1164,1034
1.49481,1124,1424
1.49356,2674,1484
1.49321,1154,1484
1.48881,2844,714
1.48778,1134,1464
1.48606,2814,1454
1.48511,2814,784
1.48255,2704,1464
1.48026,2834,1464
1.47928,1254,364
1.47835,1434,374
1.47793,1144,1474
1.47371,1144,874
1.47366,2814,794
1.47343,1124,1414
1.47159,1184,994
1.47117,1164,894
1.47079,2774,1444
1.47032,2834,724
1.46976,1184,934
1.46943,2724,1454
1.469,1164,1484
1.46844,2814,774
1.46591,1144,1064
1.46427,1134,1454
1.46413,1304,384
1.46328,2764,1444
1.46193,1414,384
1.46105,2784,1444
1.46007,1134,1074
1.4592,1274,374
1.45914,2834,844
1.45856,2844,854
1.45834,2684,1474
1.45705,1774,1484
1.45638,1154,1054
1.45631,1364,394
1.45453,1354,394
1.45419,1764,1484
1.45334,1124,1084
1.45302,1124,1404
1.45205,1174,1484
1.45102,1174,1024
1.45042,2754,1444
1.4499,1374,394
1.44882,2154,374
1.44839,1184,1004
1.44585,1344,394
1.44485,1134,1444
1.44311,1784,1484
1.44236,2814,804
1.44174,1244,364
1.44155,2664,1484
1.44109,1754,1484
1.44059,1454,364
1.44021,1144,1464
1.44004,1134,864
1.43969,1184,1484
1.43952,1174,904
1.43946,1154,1474
1.43852,2744,1444
1.4375,2814,764
1.43742,2794,1444
1.43367,1384,394
1.43362,2134,364
1.43201,2824,1454
1.42935,1334,394
1.42903,1294,384
1.42765,1744,1484
1.42692,1194,1484
1.42574,1184,924
1.4237,1134,1434
1.42317,1794,1484
1.42294,2234,374
1.42185,1264,374
1.41758,2694,1464
1.41752,2824,734
1.41339,1204,1484
1.41333,2714,1454
1.41136,1424,384
1.41098,2844,1464
1.41074,1164,1044
1.41048,1164,1474
1.41026,1324,394
1.41008,1234,364
1.40853,2824,834
1.40842,1444,374
1.4084,1394,394
1.40752,1124,1394
1.40626,2194,384
1.40574,2804,1444
1.40449,2674,1474
1.40416,1124,854
1.40395,1734,1484
1.40376,1144,1454
1.40231,1134,1424
1.39906,1184,1014
1.39799,2184,384
1.39586,2734,1444
1.39577,1284,384
1.39498,2204,384
1.394,1154,1464
1.39366,2654,1484
1.3935,1134,1084
1.39202,2814,754
1.39149,1214,1484
1.39149,1804,1484
1.38837,1194,964
1.38768,2814,814
1.38756,1254,374
1.38721,1174,1474
1.38646,1124,1094
1.38587,1164,884
1.38585,1174,1034
1.3857,1144,1074
1.38482,1184,914
1.38459,1314,394
1.38216,1194,984
1.38171,1224,364
1.38143,1194,974
1.38034,1194,954
1.38005,2254,364
1.37933,1134,1414
1.37825,1204,364
1.37766,1154,1064
1.37762,1144,1444
1.37733,1154,874
1.37682,2704,1454
1.3765,2684,1464
1.37409,2174,384
1.37305,1404,394
1.3713,2144,374
1.3702,1184,1024
1.36852,2834,1454
1.36671,2214,384
1.36634,1224,1484
1.36557,2814,1444
1.36547,1184,1474
1.36498,1274,384
1.36219,1194,994
1.36132,1724,1484
1.3613,1434,384
1.36045,1814,1484
1.36043,1304,394
1.3602,2664,1474
