-0.000108368,1034,1239
-0.000108456,1044,1239
-0.000108544,1054,1239
-0.000108632,1064,1239
-0.000108687,1034,1249
-0.000108719,1074,1239
-0.000108776,1044,1249
-0.000108806,1084,1239
-0.000108865,1054,1249
-0.000108892,1094,1239
-0.000108953,1064,1249
-0.000108978,1104,1239
-0.000109008,1034,1259
-0.00010904,1074,1249
-0.000109064,1114,1239
-0.000109098,1044,1259
-0.000109128,1084,1249
-0.000109149,1124,1239
-0.000109187,1054,1259
-0.000109215,1094,1249
-0.000109234,1134,1239
-0.000109275,1064,1259
-0.000109301,1104,1249
-0.000109319,1144,1239
-0.00010933,1034,1269
-0.000109363,1074,1259
-0.000109387,1114,1249
-0.000109403,1154,1239
-0.00010942,1044,1269
-0.000109451,1084,1259
-0.000109473,1124,1249
-0.000109487,1164,1239
-0.00010951,1054,1269
-0.000109539,1094,1259
-0.000109559,1134,1249
-0.00010957,1174,1239
-0.000109599,1064,1269
-0.000109626,1104,1259
-0.000109644,1144,1249
-0.000109653,1184,1239
-0.000109654,1034,1279
-0.000109688,1074,1269
-0.000109712,1114,1259
-0.000109728,1154,1249
-0.000109736,1194,1239
-0.000109745,1044,1279
-0.000109776,1084,1269
-0.000109799,1124,1259
-0.000109813,1164,1249
-0.000109818,1204,1239
-0.000109835,1054,1279
-0.000109864,1094,1269
-0.000109885,1134,1259
-0.000109897,1174,1249
-0.0001099,1214,1239
-0.000109924,1064,1279
-0.000109952,1104,1269
-0.00010997,1144,1259
-0.000109979,1034,1289
-0.00010998,1184,1249
-0.000109981,1224,1239
-0.000110013,1074,1279
-0.000110039,1114,1269
-0.000110056,1154,1259
-0.000110062,1234,1239
-0.000110063,1194,1249
-0.00011007,1044,1289
-0.000110102,1084,1279
-0.000110126,1124,1269
-0.00011014,1164,1259
-0.000110143,1244,1239
-0.000110146,1204,1249
-0.000110161,1054,1289
-0.000110191,1094,1279
-0.000110212,1134,1269
-0.000110223,1254,1239
-0.000110225,1174,1259
-0.000110228,1214,1249
-0.000110251,1064,1289
-0.000110279,1104,1279
-0.000110298,1144,1269
-0.000110303,1264,1239
-0.000110306,1034,1299
-0.000110309,1184,1259
-0.00011031,1224,1249
-0.000110341,1074,1289
-0.000110367,1114,1279
-0.000110382,1274,1239
-0.000110384,1154,1269
-0.000110392,1234,1249
-0.000110392,1194,1259
-0.000110397,1044,1299
-0.00011043,1084,1289
-0.000110454,1124,1279
-0.000110461,1284,1239
-0.000110469,1164,1269
-0.000110473,1244,1249
-0.000110476,1204,1259
-0.000110488,1054,1299
-0.000110519,1094,1289
-0.00011054,1294,1239
-0.000110541,1134,1279
-0.000110554,1254,1249
-0.000110554,1174,1269
-0.000110558,1214,1259
-0.000110579,1064,1299
-0.000110608,1104,1289
-0.000110618,1304,1239
-0.000110628,1144,1279
-0.000110634,1034,1309
-0.000110634,1264,1249
-0.000110639,1184,1269
-0.000110641,1224,1259
-0.000110669,1074,1299
-0.000110696,1314,1239
-0.000110696,1114,1289
-0.000110714,1274,1249
-0.000110714,1154,1279
-0.000110723,1234,1259
-0.000110723,1194,1269
-0.000110726,1044,1309
-0.000110759,1084,1299
-0.000110773,1324,1239
-0.000110784,1124,1289
-0.000110793,1284,1249
-0.0001108,1164,1279
-0.000110804,1244,1259
-0.000110807,1204,1269
-0.000110817,1054,1309
-0.000110849,1094,1299
-0.00011085,1334,1239
-0.000110872,1134,1289
-0.000110872,1294,1249
-0.000110885,1174,1279
-0.000110886,1254,1259
-0.00011089,1214,1269
-0.000110909,1064,1309
-0.000110927,1344,1239
-0.000110938,1104,1299
-0.000110951,1304,1249
-0.000110959,1144,1289
-0.000110963,1034,1319
-0.000110966,1264,1259
-0.00011097,1184,1279
-0.000110973,1224,1269
-0.000110999,1074,1309
-0.000111003,1354,1239
-0.000111027,1114,1299
-0.000111029,1314,1249
-0.000111045,1154,1289
-0.000111047,1274,1259
-0.000111055,1194,1279
-0.000111055,1234,1269
-0.000111055,1044,1319
-0.000111078,1364,1239
-0.00011109,1084,1309
-0.000111107,1324,1249
-0.000111115,1124,1299
-0.000111127,1284,1259
-0.000111132,1164,1289
-0.000111137,1244,1269
-0.000111139,1204,1279
-0.000111148,1054,1319
-0.000111154,1374,1239
-0.00011118,1094,1309
-0.000111184,1334,1249
-0.000111203,1134,1299
-0.000111206,1294,1259
-0.000111218,1174,1289
-0.000111219,1254,1269
-0.000111223,1214,1279
-0.000111228,1384,1239
-0.000111239,1064,1319
-0.000111261,1344,1249
-0.00011127,1104,1309
-0.000111285,1304,1259
-0.000111291,1144,1299
-0.000111294,1034,1329
-0.0001113,1264,1269
-0.000111303,1394,1239
-0.000111303,1184,1289
-0.000111306,1224,1279
-0.000111331,1074,1319
-0.000111338,1354,1249
-0.000111359,1114,1309
-0.000111364,1314,1259
-0.000111377,1404,1239
-0.000111378,1154,1299
-0.000111381,1274,1269
-0.000111387,1044,1329
-0.000111388,1194,1289
-0.000111389,1234,1279
-0.000111414,1364,1249
-0.000111422,1084,1319
-0.000111442,1324,1259
-0.000111448,1124,1309
-0.00011145,1414,1239
-0.000111462,1284,1269
-0.000111465,1164,1299
-0.000111472,1244,1279
-0.000111473,1204,1289
-0.00011148,1054,1329
-0.00011149,1374,1249
-0.000111513,1094,1319
-0.00011152,1334,1259
-0.000111523,1424,1239
-0.000111537,1134,1309
-0.000111542,1294,1269
-0.000111552,1174,1299
-0.000111554,1254,1279
-0.000111557,1214,1289
-0.000111565,1384,1249
-0.000111572,1064,1329
-0.000111596,1434,1239
-0.000111598,1344,1259
-0.000111603,1104,1319
-0.000111621,1304,1269
-0.000111625,1144,1309
-0.000111626,1034,1339
-0.000111636,1264,1279
-0.000111638,1184,1299
-0.00011164,1394,1249
-0.000111641,1224,1289
-0.000111664,1074,1329
-0.000111668,1444,1239
-0.000111675,1354,1259
-0.000111693,1114,1319
-0.000111701,1314,1269
-0.000111713,1154,1309
-0.000111714,1404,1249
-0.000111717,1274,1279
-0.00011172,1044,1339
-0.000111723,1194,1299
-0.000111725,1234,1289
-0.00011174,1454,1239
-0.000111751,1364,1259
-0.000111755,1084,1329
-0.000111779,1324,1269
-0.000111782,1124,1319
-0.000111788,1414,1249
-0.000111798,1284,1279
-0.0001118,1164,1309
-0.000111808,1244,1289
-0.000111808,1204,1299
-0.000111811,1464,1239
-0.000111813,1054,1339
-0.000111827,1374,1259
-0.000111847,1094,1329
-0.000111858,1334,1269
-0.000111862,1424,1249
-0.000111871,1134,1319
-0.000111879,1294,1279
-0.000111882,1474,1239
-0.000111887,1174,1309
-0.000111891,1254,1289
-0.000111893,1214,1299
-0.000111903,1384,1259
-0.000111906,1064,1339
-0.000111935,1434,1249
-0.000111936,1344,1269
-0.000111937,1104,1329
-0.000111952,1484,1239
-0.000111959,1304,1279
-0.00011196,1034,1349
-0.00011196,1144,1319
-0.000111973,1264,1289
-0.000111973,1184,1309
-0.000111978,1224,1299
-0.000111978,1394,1259
-0.000111998,1074,1339
-0.000112007,1444,1249
-0.000112013,1354,1269
-0.000112022,1494,1239
-0.000112028,1114,1329
-0.000112038,1314,1279
-0.000112048,1154,1319
-0.000112053,1404,1259
-0.000112054,1044,1349
-0.000112055,1274,1289
-0.00011206,1194,1309
-0.000112062,1234,1299
-0.000112079,1454,1249
-0.00011209,1364,1269
-0.00011209,1084,1339
-0.000112092,1504,1239
-0.000112118,1324,1279
-0.000112118,1124,1329
-0.000112128,1414,1259
-0.000112136,1284,1289
-0.000112136,1164,1319
-0.000112145,1244,1299
-0.000112145,1204,1309
-0.000112148,1054,1349
-0.000112151,1464,1249
-0.000112161,1514,1239
-0.000112167,1374,1269
-0.000112182,1094,1339
-0.000112196,1334,1279
-0.000112202,1424,1259
-0.000112208,1134,1329
-0.000112217,1294,1289
-0.000112222,1474,1249
-0.000112224,1174,1319
-0.000112229,1254,1299
-0.000112229,1524,1239
-0.000112231,1214,1309
-0.000112241,1064,1349
-0.000112243,1384,1269
-0.000112274,1104,1339
-0.000112275,1344,1279
-0.000112275,1434,1259
-0.000112293,1484,1249
-0.000112295,1034,1359
-0.000112297,1144,1329
-0.000112297,1534,1239
-0.000112298,1304,1289
-0.000112311,1184,1319
-0.000112311,1264,1299
-0.000112316,1224,1309
-0.000112319,1394,1269
-0.000112334,1074,1349
-0.000112348,1444,1259
-0.000112353,1354,1279
-0.000112364,1494,1249
-0.000112365,1114,1339
-0.000112365,1544,1239
-0.000112378,1314,1289
-0.000112386,1154,1329
-0.000112389,1044,1359
-0.000112394,1274,1299
-0.000112394,1404,1269
-0.000112398,1194,1319
-0.0001124,1234,1309
-0.000112421,1454,1259
-0.000112427,1084,1349
-0.00011243,1364,1279
-0.000112432,1554,1239
-0.000112434,1504,1249
-0.000112455,1124,1339
-0.000112458,1324,1289
-0.000112469,1414,1269
-0.000112474,1164,1329
-0.000112476,1284,1299
-0.000112484,1204,1319
-0.000112484,1054,1359
-0.000112484,1244,1309
-0.000112493,1464,1259
-0.000112499,1564,1239
-0.000112503,1514,1249
-0.000112507,1374,1279
-0.000112519,1094,1349
-0.000112537,1334,1289
-0.000112543,1424,1269
-0.000112545,1134,1339
-0.000112557,1294,1299
-0.000112562,1174,1329
-0.000112565,1474,1259
-0.000112565,1574,1239
-0.000112568,1254,1309
-0.00011257,1214,1319
-0.000112572,1524,1249
-0.000112578,1064,1359
-0.000112584,1384,1279
-0.000112611,1104,1349
-0.000112616,1344,1289
-0.000112617,1434,1269
-0.000112631,1584,1239
-0.000112631,1034,1369
-0.000112635,1144,1339
-0.000112636,1484,1259
-0.000112638,1304,1299
-0.000112641,1534,1249
-0.00011265,1184,1329
-0.000112651,1264,1309
-0.000112655,1224,1319
-0.00011266,1394,1279
-0.000112672,1074,1359
-0.00011269,1444,1269
-0.000112694,1354,1289
-0.000112696,1594,1239
-0.000112703,1114,1349
-0.000112707,1494,1259
-0.000112709,1544,1249
-0.000112719,1314,1299
-0.000112724,1154,1339
-0.000112727,1044,1369
-0.000112734,1274,1309
-0.000112736,1404,1279
-0.000112737,1194,1329
-0.00011274,1234,1319
-0.000112761,1604,1239
-0.000112764,1454,1269
-0.000112765,1084,1359
-0.000112772,1364,1289
-0.000112776,1554,1249
-0.000112777,1504,1259
-0.000112794,1124,1349
-0.000112799,1324,1299
-0.000112811,1414,1279
-0.000112813,1164,1339
