2.51025,310,146
2.24064,560,366
2.09774,310,436
2.06835,560,356
1.87968,560,376
1.86712,320,436
1.60994,320,146
1.58563,310,156
1.57332,560,346
1.51756,330,436
1.499,560,386
1.3692,550,366
1.35228,310,426
1.31217,550,356
1.29858,550,376
1.29432,320,426
1.27686,340,436
1.26385,560,396
1.21932,330,146
1.20194,560,336
1.19275,320,156
1.17905,330,426
1.17897,550,386
1.15717,550,346
1.15111,350,436
1.1336,560,406
1.09926,360,436
1.08377,370,436
1.07642,550,396
1.07232,340,426
1.07182,380,436
1.06822,560,416
1.06093,310,166
1.04699,310,416
1.04273,560,426
1.04044,390,436
1.03913,560,436
1.03017,540,366
1.02385,320,416
1.01797,540,376
1.00737,550,406
0.998982,350,426
0.998692,540,356
0.994915,550,336
0.986515,400,436
0.980024,540,386
0.978569,560,326
0.975858,330,416
0.971265,330,156
0.967893,550,416
0.966626,340,146
0.955975,360,426
0.950058,550,426
0.945886,550,436
0.93885,540,396
0.930954,370,426
0.930408,540,346
0.923675,340,416
0.923211,410,436
0.919836,320,166
0.910634,380,426
0.906881,540,406
0.893816,310,406
0.887468,540,416
0.885575,390,426
0.880303,540,436
0.880261,350,416
0.879508,540,426
0.876698,320,406
0.86707,550,326
0.865011,420,436
0.862385,530,376
0.858012,530,366
0.853914,530,386
0.853311,400,426
0.849434,330,406
0.849428,540,336
0.848476,360,416
0.842847,560,316
0.841003,530,396
0.835411,530,356
0.833515,530,436
0.830225,530,406
0.826131,530,426
0.82524,370,416
0.824944,530,416
0.819869,340,156
0.81938,430,436
0.818906,340,406
0.817411,410,426
0.815118,310,176
0.808978,310,396
0.805625,380,416
0.803744,330,166
0.800595,520,436
0.800216,350,146
0.796701,530,346
0.79072,350,406
0.789238,320,396
0.787569,440,436
0.786402,520,426
0.785687,390,416
0.783331,420,426
0.778328,510,436
0.77749,520,416
0.774667,550,316
0.77455,540,326
0.773011,520,406
0.771525,520,396
0.770595,520,386
0.767728,450,436
0.767252,330,396
0.767181,360,406
0.766782,520,376
0.764224,500,436
0.763992,400,416
0.760046,310,386
0.757553,510,426
0.756988,460,436
0.756527,520,366
0.756162,490,436
0.756128,560,306
0.755052,430,426
0.753984,320,176
0.752567,470,436
0.752508,480,436
0.749812,530,336
0.747867,370,406
0.744778,340,396
0.742222,510,416
0.741532,410,416
0.737813,520,356
0.73731,500,426
0.734304,320,386
0.734227,440,426
0.731154,310,376
0.731103,380,406
0.730826,510,406
0.72383,490,426
0.723757,350,396
0.721835,510,396
0.720804,450,426
0.72046,420,416
0.716612,500,416
0.715772,480,426
0.715297,390,406
0.713889,460,426
0.713472,510,386
0.712742,540,316
0.71258,310,366
0.712443,470,426
0.712124,340,166
0.711737,330,386
0.711394,520,346
0.71088,350,156
0.708765,550,306
0.705254,360,396
0.703773,510,376
0.702774,530,326
0.702773,430,416
0.700077,500,406
0.699742,400,406
0.698638,490,416
0.698181,320,376
0.698157,560,296
0.697615,310,356
0.691451,340,386
0.691121,330,176
0.69098,510,366
0.690884,360,146
0.690296,310,186
0.689678,440,416
0.689302,370,396
0.686826,480,416
0.686112,500,396
0.684737,410,406
0.682245,310,346
0.681609,450,416
0.680309,520,336
0.680258,470,416
0.678523,460,416
0.678088,490,406
0.675331,380,396
0.674154,510,356
0.673388,350,386
0.673292,500,386
0.672827,320,366
0.672798,330,376
0.671204,420,406
0.665227,310,336
0.664076,540,306
0.662971,480,406
0.662705,390,396
0.661321,550,296
0.660519,490,396
0.66038,530,316
0.660317,500,376
0.660176,430,406
0.658202,560,286
0.6576,360,386
0.655309,320,186
0.653551,510,346
0.653472,470,406
0.6531,320,356
0.652463,440,406
0.652173,340,376
0.651105,400,396
0.648819,460,406
0.648576,450,406
0.648149,520,326
0.647224,310,326
0.646152,500,366
0.644675,490,386
0.644199,330,366
0.643949,370,386
0.642538,480,396
0.64065,410,396
