95.772,4918,1010
87.8374,4928,1010
81.6502,5608,1010
76.0697,5598,1010
70.0182,4908,1010
59.1798,4938,1010
53.2029,5618,1010
46.804,5588,1010
45.6671,4918,1020
44.5029,4898,1010
44.1044,4928,1020
41.9461,5128,1010
40.7275,5138,1010
39.4094,4908,1020
38.3337,5118,1010
38.3317,4948,1010
36.6782,5118,1370
36.4631,5608,1020
36.3683,4938,1020
36.1813,5128,1370
35.4761,5148,1010
35.3567,5598,1020
34.2366,5108,1370
33.3026,4548,1370
33.1042,5138,1370
32.9135,4558,1370
32.3802,5108,1010
31.8916,5398,1010
31.7345,5408,1010
30.4745,4898,1020
30.3939,5618,1020
29.9777,5098,1370
29.2681,4888,1010
29.2153,4538,1370
29.0742,5158,1010
28.8565,5148,1370
28.3372,5588,1020
28.2229,4568,1370
28.1017,4948,1020
28.0327,5578,1010
28.0219,5128,1020
27.8032,4918,1030
27.5093,5138,1020
27.3835,4928,1030
26.6645,5118,1020
26.6271,4958,1010
26.5569,5098,1010
26.1106,5118,1360
25.9671,5128,1360
25.5419,4908,1030
25.3459,5088,1370
25.2591,5148,1020
24.9424,5108,1360
24.7668,5158,1370
24.6941,4938,1030
24.6099,5138,1360
24.0395,5108,1020
23.5761,4528,1370
23.4822,5168,1010
23.2056,5388,1010
22.9695,4888,1020
22.7992,5098,1360
22.7169,5418,1010
22.6496,5618,1030
22.5244,5148,1360
22.2726,4578,1370
22.2212,5158,1020
21.9897,5608,1030
21.8838,5088,1010
21.8795,4958,1020
21.8389,4898,1030
21.5534,5598,1030
21.4173,5168,1370
21.2024,5078,1370
21.1519,4948,1030
21.1262,4548,1360
21.0836,5098,1020
20.9253,4558,1360
20.7389,5128,1030
20.6295,4878,1010
20.5707,5578,1020
20.4334,5138,1030
20.3013,5158,1360
20.2377,5088,1360
20.1304,5118,1030
20.1038,4968,1010
20.0204,5118,1350
20.0063,5128,1350
19.7019,5268,1370
19.6065,4538,1360
19.47,5258,1370
19.395,4918,1040
19.3534,5108,1350
19.3475,5138,1350
19.3363,4928,1040
19.3151,5148,1030
19.1612,5178,1010
19.1247,5168,1020
19.0975,5278,1370
19.0848,4568,1360
19.0539,5588,1030
18.946,5178,1370
18.8371,5108,1030
18.6527,5248,1370
18.5528,4518,1370
18.4675,5078,1010
18.4422,5568,1010
18.3842,5088,1020
18.3687,4908,1040
18.3176,5168,1360
18.2709,5148,1350
18.2415,4938,1040
18.1589,5098,1350
18.0458,4888,1030
17.903,4958,1030
17.847,5068,1370
17.7619,5288,1370
17.7417,5078,1360
17.6761,4968,1020
17.6623,5158,1030
17.6332,4878,1020
17.6084,5238,1370
17.2617,5188,1370
17.2481,5098,1030
17.2332,4588,1370
17.1412,4528,1360
17.1333,5618,1040
17.0115,5158,1350
17.0095,5398,1020
16.929,5408,1020
