96.5167,4918,1010
88.5934,4928,1010
85.2668,5608,1010
80.0184,5598,1010
70.7554,4908,1010
59.9173,4938,1010
57.3573,5618,1010
50.4745,5588,1010
46.4012,4918,1020
45.2376,4898,1010
44.8474,4928,1020
42.8545,5128,1010
41.6527,5138,1010
40.1097,4908,1020
39.5008,5608,1020
39.2525,5118,1010
39.0794,4948,1010
38.2534,5598,1020
37.1157,4938,1020
37.0613,5118,1370
36.5677,5128,1370
36.4125,5148,1010
34.6261,5108,1370
33.8773,5618,1020
33.7284,4548,1370
33.4773,5138,1370
33.4618,5398,1010
33.3463,4558,1370
33.3447,5408,1010
33.2693,5108,1010
31.4178,5578,1010
31.1798,4898,1020
31.0553,5588,1020
30.37,5098,1370
30.0358,5158,1010
29.9966,4888,1010
29.6448,4538,1370
29.229,5148,1370
28.9537,5128,1020
28.8616,4948,1020
28.6357,4568,1370
28.527,4918,1030
28.4345,5138,1020
28.1269,4928,1030
27.5696,5118,1020
27.4407,5098,1010
27.3893,4958,1010
26.5009,5118,1360
26.3504,5128,1360
26.2824,4908,1030
26.2127,5148,1020
25.7371,5088,1370
25.432,4938,1030
25.3284,5108,1360
25.1197,5158,1370
24.9878,5138,1360
24.9419,5108,1020
24.7293,5388,1010
24.6134,5608,1030
24.4545,5168,1010
24.3773,5418,1010
24.0237,5598,1030
24.0074,4528,1370
23.6885,4888,1020
23.6553,5578,1020
23.1911,5098,1360
23.1524,5158,1020
23.0714,5618,1030
22.9133,5148,1360
22.7724,5088,1010
22.6889,4578,1370
22.639,4958,1020
22.5778,4898,1030
21.9731,5098,1020
21.8976,4948,1030
21.7647,5168,1370
21.6684,5568,1010
21.612,5128,1030
21.6029,5078,1370
21.54,4548,1360
21.4699,5588,1030
21.3678,4878,1010
21.3509,4558,1360
21.3339,5138,1030
20.996,5118,1030
20.881,4968,1010
20.683,5158,1360
20.6447,5088,1360
20.4129,5118,1350
20.3923,5128,1350
20.2286,5148,1030
20.1702,4918,1040
20.1535,5178,1010
20.0877,4928,1040
20.0669,5168,1020
20.0346,5268,1370
20.0264,4538,1360
19.8,5258,1370
19.7576,5108,1350
19.7406,5138,1350
19.7099,5108,1030
19.5102,4568,1360
19.4407,5278,1370
19.3103,5078,1010
19.2894,5178,1370
19.2553,5088,1020
19.139,4908,1040
18.9924,4938,1040
18.9778,4518,1370
18.9657,5248,1370
18.7926,4888,1030
18.6742,5168,1360
18.6602,5148,1350
18.6597,4958,1030
18.6048,5158,1030
18.5625,5098,1350
18.5106,5398,1020
18.4556,4968,1020
18.4274,5408,1020
18.3537,4878,1020
18.3268,5568,1020
18.264,5578,1030
18.2434,5068,1370
18.139,5078,1360
