5.50823,913,2345
5.39071,913,2355
5.25069,913,2335
4.96889,913,2365
4.71947,913,2325
4.41692,913,2375
4.10457,903,2345
4.09145,913,2315
4.06558,903,2355
3.96811,903,2335
3.88049,913,2385
3.87493,903,2365
3.69028,903,2325
3.59712,903,2375
3.49706,913,2305
3.42876,913,2395
3.33851,903,2315
3.29863,903,2385
3.27757,893,2345
3.27014,893,2355
3.19285,893,2335
3.18006,893,2365
3.07624,913,2405
3.03458,893,2375
3.02937,893,2325
3.02379,903,2395
2.99131,913,2295
2.97544,903,2305
2.86562,893,2385
2.8159,893,2315
2.81354,913,2415
2.79312,903,2405
2.79223,723,1945
2.75596,883,2355
2.75388,723,1955
2.7493,883,2345
2.71443,883,2365
2.70469,723,1935
2.69909,893,2395
2.69008,883,2335
2.67752,913,1495
2.66783,913,1485
2.6397,903,2295
2.63752,883,2375
2.62655,913,1505
2.6254,913,2425
2.61164,903,2415
2.59822,913,1475
2.59791,723,1965
2.58418,883,2325
2.5833,893,2305
2.58125,913,2285
2.55122,893,2405
2.54157,883,2385
2.52594,913,1515
2.5231,723,1925
2.498,913,2435
2.48109,913,1465
2.47706,903,2425
2.44504,883,2315
2.44164,883,2395
2.42989,893,2415
2.4048,873,2355
2.39327,913,1525
2.39151,873,2345
2.38852,873,2365
2.38483,903,2435
2.36638,723,1975
2.3551,893,2295
2.34926,873,2375
2.349,883,2405
2.34738,903,2285
2.34637,873,2335
2.33773,893,2425
2.33513,913,1455
2.29747,723,1915
2.29594,873,2385
2.28858,883,2305
2.27474,893,2435
2.27217,873,2325
2.27075,883,2415
2.26571,903,1495
2.25866,903,1485
2.25477,913,2275
2.24615,913,1535
2.23753,873,2395
2.23566,903,1505
2.21501,903,1475
2.21275,733,1945
2.21078,883,2425
2.18804,733,1955
2.18158,873,2405
2.1787,913,1445
2.17565,873,2315
2.17368,903,1515
2.17096,883,2435
2.17038,733,1935
2.15475,863,2355
2.15228,863,2365
2.15064,723,2265
2.14502,893,2285
2.14229,723,2275
2.14088,903,1465
2.13837,863,2345
2.13465,863,2375
2.13363,873,2415
2.12868,883,2295
2.10792,723,1985
2.10701,863,2385
2.10182,863,2335
2.1008,903,2275
2.09936,733,1965
2.0981,913,1545
2.09742,873,2425
2.08939,723,2255
2.08863,903,1525
2.07605,723,2285
2.07532,873,2435
2.07491,863,2395
2.07374,733,1925
2.07,723,1905
2.06539,873,2305
2.04644,863,2325
2.04592,903,1455
2.04339,863,2405
2.02567,913,1435
2.01658,863,2415
1.9976,863,2425
1.99583,913,2265
1.99024,903,1535
1.98872,863,2435
1.97625,853,2365
1.97581,863,2315
1.97543,723,2295
1.97514,883,2285
1.97231,893,1495
1.97142,853,2375
1.97098,853,2355
1.96707,893,1485
1.96563,723,2245
1.9639,733,1975
1.95964,853,2385
1.95894,893,2275
1.9576,913,1555
1.9536,893,1505
1.95336,853,2345
1.94963,873,2295
1.94481,733,1915
1.94447,853,2395
1.94043,903,1445
1.93821,893,1475
1.92933,853,2405
1.92252,853,2335
1.91723,853,2415
1.91355,893,1515
1.91148,853,2435
1.91063,853,2425
1.89602,903,2265
1.89474,863,2305
1.88904,893,1465
1.88698,903,1545
1.88451,913,1425
1.87912,853,2325
1.86483,723,1895
1.86391,723,2305
1.8571,723,1995
1.85689,893,1525
1.84544,743,1945
1.84514,843,2375
1.84366,843,2435
1.84332,843,2385
1.84286,733,2275
1.84228,843,2365
1.83919,843,2395
1.83567,843,2425
1.83514,843,2405
1.83495,873,2285
1.83474,733,2265
1.83361,883,2275
1.83334,843,2415
1.83319,903,1435
1.83268,843,2355
