6.48569,2492,1573
6.4392,2482,1573
5.98491,2002,1833
5.74095,2012,1833
4.41356,1992,1833
4.04133,2022,1833
3.79034,2502,1573
3.6448,2472,1573
3.02103,2002,1823
2.96141,2012,1823
2.92484,1982,1833
2.70507,2492,1583
2.66331,2482,1583
2.65857,2032,1833
2.6222,1992,1823
2.49242,2022,1823
2.21191,2512,1573
2.18136,2502,1583
2.08515,1982,1823
2.05149,2472,1583
2.02399,1972,1833
1.95033,2032,1823
1.94707,2462,1573
1.9217,2002,1813
1.89818,2012,1813
1.84235,2042,1833
1.78427,1992,1813
1.72443,2022,1813
1.63944,1972,1823
1.62886,2512,1583
1.57422,2492,1593
1.56285,1982,1813
1.538,2482,1593
1.52061,2042,1823
1.51116,1962,1833
1.48687,2522,1573
1.48614,2032,1813
1.43342,2502,1593
1.40042,2002,1803
1.39608,2462,1583
1.38769,2012,1803
1.37416,2052,1833
1.34377,1992,1803
1.34202,1832,1573
1.33983,1972,1813
1.32472,1962,1823
1.32168,2472,1593
1.32148,1822,1573
1.30874,2022,1803
1.30724,1842,1573
1.26758,2172,1573
1.25869,2042,1813
1.25531,1812,1573
1.25147,2522,1583
1.2414,1982,1803
1.24052,2182,1573
1.22912,1852,1573
1.22764,2512,1593
1.21999,2052,1823
1.20953,1952,1833
1.19087,2032,1803
1.16651,1802,1573
1.15451,1962,1813
1.14881,2162,1573
1.13209,1862,1573
1.12932,2532,1573
1.12742,2192,1573
1.12473,1972,1803
1.11411,2002,1793
1.11222,1952,1823
1.10816,1832,1583
1.10552,2012,1793
1.10202,1692,1833
1.10018,2492,1603
1.10005,1822,1583
1.09588,1692,1823
1.09454,2062,1833
1.08903,1842,1583
1.08836,1992,1793
1.07797,1692,1813
1.07639,1792,1573
1.07302,2052,1813
1.06961,2482,1603
1.06815,1812,1583
1.06467,2042,1803
1.06374,2022,1793
1.06094,2452,1573
1.05846,2502,1603
1.04721,1852,1583
1.04382,1692,1803
1.04359,2522,1593
1.03766,1872,1573
1.03697,1982,1793
1.03074,2462,1593
1.02348,1942,1833
1.02162,1802,1583
1.01898,1702,1833
1.01862,2532,1583
1.01577,1962,1803
1.01569,2062,1823
1.01313,1952,1813
1.00593,1702,1823
0.999055,2032,1793
0.99755,2202,1573
0.997217,1782,1573
0.99335,1692,1793
0.992573,1862,1583
0.986505,1702,1813
0.975987,2512,1603
0.975398,2662,1733
0.973092,1972,1793
0.970463,1792,1583
0.968932,1942,1823
0.964978,1832,1593
0.964889,2472,1603
0.962454,1822,1593
0.958799,1702,1803
0.957549,1712,1833
0.957145,1882,1573
0.952766,1842,1593
0.949512,2052,1803
0.946621,1812,1593
0.941652,1712,1823
0.940696,2002,1783
0.936651,2662,1743
0.935779,2542,1573
0.935214,1872,1583
0.934315,2182,1583
0.93397,2012,1783
0.933174,1772,1573
0.931231,2062,1813
0.930786,1692,1783
0.928678,1992,1783
0.92776,1852,1593
0.924752,2042,1793
0.924052,1952,1803
0.922953,2172,1583
0.922844,1702,1793
0.922645,1712,1813
0.922017,1782,1583
0.921544,1802,1593
0.921402,2662,1723
0.9188,2072,1833
0.910408,1722,1833
0.909014,1942,1813
0.908989,2022,1783
0.908148,1962,1793
0.905577,2532,1593
0.903769,1932,1833
0.901576,1982,1783
0.899522,1712,1803
0.89807,2192,1583
0.894349,1862,1593
0.893327,1722,1823
