6.26257,2492,1573
6.24556,2482,1573
5.74907,2002,1833
5.46414,2012,1833
4.18462,1992,1833
3.76674,2022,1833
3.5688,2502,1573
3.45905,2472,1573
2.79843,2002,1823
2.73041,2012,1823
2.68005,1982,1833
2.48704,2492,1583
2.47233,2482,1583
2.43864,2032,1833
2.3896,1992,1823
2.23958,2022,1823
2.01996,2512,1573
1.99144,2502,1583
1.86772,2472,1583
1.84457,1982,1823
1.7813,2462,1573
1.76579,1972,1833
1.72099,2032,1823
1.70057,2002,1813
1.68012,2012,1813
1.58148,2042,1833
1.54641,1992,1813
1.5083,2022,1813
1.44074,2512,1583
1.39846,1972,1823
1.36123,2492,1593
1.34401,2482,1593
1.33155,1982,1813
1.29821,2522,1573
1.27384,2032,1813
1.25624,2042,1823
1.25354,1962,1833
1.2431,2502,1593
1.22112,2462,1583
1.19943,1832,1573
1.18643,1822,1573
1.17264,2012,1803
1.16745,2002,1803
1.16535,1842,1573
1.13297,2472,1593
1.13034,2172,1573
1.12359,1972,1813
1.11987,1812,1573
1.11561,1992,1803
1.11537,2052,1833
1.10755,1962,1823
1.10067,2182,1573
1.09431,2022,1803
1.08829,1852,1573
1.06398,2522,1583
1.03707,2512,1593
1.03472,1802,1573
1.02708,1982,1803
1.01387,2162,1573
1.01182,2042,1813
0.996665,1862,1573
0.994597,2192,1573
0.978375,1952,1833
0.976682,2032,1803
0.970473,2052,1823
0.962949,1832,1583
0.956846,1822,1583
0.946463,2532,1573
0.942431,1842,1583
0.941483,1792,1573
0.935456,1962,1813
0.929032,1812,1583
0.920978,1692,1833
0.916377,2492,1603
0.915838,1692,1823
0.909943,1972,1803
0.903777,1872,1573
0.902559,1852,1583
0.899717,1692,1813
0.896538,2002,1793
0.891824,1952,1823
0.882111,1992,1793
0.881503,2452,1573
0.880459,2012,1793
0.879046,1802,1583
0.87878,2482,1603
0.874851,2502,1603
0.865949,2202,1573
0.860722,1782,1573
0.855435,2522,1593
0.854991,2022,1793
0.851437,1862,1583
0.850686,2462,1593
0.842761,1692,1803
0.840771,1702,1833
0.83871,2532,1583
0.834767,2042,1803
0.830998,1792,1583
0.82942,2062,1833
0.826574,1982,1793
0.824975,1702,1823
0.819355,2662,1733
0.819315,1882,1573
0.816837,1832,1593
0.812787,1822,1593
0.811486,2052,1813
0.809146,1702,1813
0.805636,1842,1593
0.800708,1962,1803
0.800241,1812,1593
0.799197,2182,1583
0.798197,1942,1833
0.796423,1872,1583
0.795835,1952,1813
0.791573,2032,1793
0.79129,1692,1793
0.78623,2172,1583
0.785765,2512,1603
0.783054,1782,1583
0.782759,1852,1593
0.780076,2662,1743
0.778159,1712,1833
0.775492,1702,1803
0.774504,2472,1603
0.773096,2542,1573
0.77273,1772,1573
0.77182,2192,1583
0.770776,1802,1593
0.769663,2662,1723
0.765785,1972,1793
0.763559,1712,1823
0.757726,2062,1823
0.756822,2212,1573
0.756153,1892,1573
0.751843,2152,1573
0.751612,1862,1593
0.744562,1792,1593
0.744293,1942,1823
0.74389,1882,1583
0.741364,1712,1813
0.739729,2002,1783
0.730466,1722,1833
0.725153,1762,1573
0.7244,2022,1783
0.724368,2532,1593
0.724291,1822,1603
0.721855,1832,1603
0.72111,1992,1783
0.72019,2012,1783
0.719817,2202,1583
0.718887,2072,1833
0.717195,1782,1593
0.716324,1772,1583
0.715228,1842,1603
0.714663,2542,1583
0.713865,2452,1583
0.713735,1722,1823
0.713335,1872,1593
0.712106,2042,1793
0.710903,1712,1803
0.709973,2662,1753
0.708964,2162,1583
0.708328,1812,1603
0.705889,2052,1803
0.705673,1902,1573
0.699879,1852,1603
0.697859,2522,1603
0.696746,1982,1783
0.695504,1892,1583
0.692826,1802,1603
0.690541,1952,1803
0.690231,1942,1813
0.689628,1752,1573
0.689334,1772,1593
0.6873,1722,1813
0.687214,2062,1813
0.684566,1732,1833
0.683239,1962,1793
0.681781,2492,1613
0.681717,1762,1583
0.676866,1862,1603
0.676149,1882,1593
0.675542,2072,1823
0.675507,1702,1793
0.673859,1792,1603
0.672352,2552,1573
0.667823,2502,1613
0.665919,1912,1573
0.665537,1782,1603
0.665136,1742,1573
0.664705,1732,1823
0.664504,2032,1783
0.664311,1972,1783
0.662498,2222,1573
0.660011,1822,1613
0.658339,1902,1583
0.657216,1812,1613
0.656511,1932,1833
0.655549,1752,1583
0.65504,2212,1583
0.652662,1832,1613
0.652146,1692,1783
0.65183,1772,1603
0.651282,1872,1603
0.649169,2482,1613
0.648816,1802,1613
0.646141,2542,1593
0.645303,1762,1593
0.643743,1842,1613
0.642971,1732,1813
0.642932,1742,1833
0.642526,2662,1763
0.641786,1742,1583
0.64078,1892,1593
0.640141,2182,1593
0.639913,1932,1823
0.638077,1852,1613
0.637331,1952,1793
0.637153,1942,1803
0.636594,1732,1573
0.632526,2462,1603
0.632217,1792,1613
0.632112,2512,1613
0.631564,2192,1593
0.63059,1732,1583
0.629243,1742,1823
0.628467,1922,1573
0.627241,2552,1583
0.626926,2002,1773
0.626926,1752,1593
0.626164,1722,1573
0.626028,2012,1773
0.624923,1912,1583
0.62478,1862,1613
0.624718,2532,1603
0.624281,1882,1603
0.624215,2052,1793
0.623739,1782,1613
0.623134,2022,1773
0.62139,1992,1773
0.621118,1722,1803
0.62062,1732,1593
0.620183,2652,1743
0.61932,1932,1813
0.61795,1712,1793
0.617758,2042,1783
0.616832,1742,1593
0.616824,1762,1603
0.616396,1752,1833
0.616341,1812,1623
0.615768,1962,1783
0.615079,1822,1623
0.613757,2172,1593
0.613367,2652,1733
0.612614,1902,1593
0.611078,1772,1613
0.610885,2062,1803
0.610454,1802,1623
0.609851,1702,1783
0.609317,1982,1773
0.608891,2202,1593
0.608436,1722,1583
0.60772,1872,1613
0.60629,1752,1603
0.606267,1722,1593
0.605503,1832,1623
0.603255,2232,1573
0.602908,1892,1603
0.602703,1792,1623
0.600121,1842,1623
0.599537,1702,1573
0.599363,1742,1603
0.598631,1782,1623
0.598601,2562,1573
0.598437,1712,1573
0.598182,1712,1593
0.597075,1702,1603
