71.658,460,590
63.2632,450,590
62.6079,470,590
61.7283,1160,260
60.7583,1160,250
60.0814,300,590
58.6128,440,590
56.6819,310,590
55.9154,1160,240
55.795,1160,270
54.3816,430,590
52.7809,290,590
52.372,1160,230
50.4007,1160,220
49.2831,270,590
49.1501,1160,150
48.9021,280,590
47.7987,1160,340
47.6783,1160,350
47.6418,1160,280
47.51,1160,210
47.3828,320,590
45.9851,1160,140
45.5002,420,590
44.924,260,590
44.2287,1160,200
43.9834,1160,190
42.7167,50,590
42.2386,1160,180
42.153,1160,160
41.9375,330,590
41.5573,1160,360
41.3047,400,590
41.2632,410,590
40.763,1160,290
40.317,1160,330
40.2016,390,590
39.8636,480,590
39.6495,450,580
39.1346,460,580
39.1149,380,590
39.0568,340,590
38.8652,1150,260
38.7954,1150,250
38.7803,370,590
38.7476,440,580
38.4295,360,590
38.0463,1160,170
38.044,1160,370
37.7462,350,590
37.544,40,590
37.3279,1150,240
37.1375,430,580
36.9968,1150,270
36.9812,250,590
36.5072,1160,130
36.5029,300,580
36.0659,1160,300
35.9681,310,580
35.8183,1160,380
35.5683,1150,230
35.1053,1160,320
34.941,290,580
34.8122,420,580
34.6651,470,580
34.0162,1150,280
33.9863,1160,310
33.8907,1150,220
33.8391,320,580
32.9591,280,580
32.9385,410,580
32.1098,1150,210
31.878,400,580
31.8572,330,580
31.3537,1160,390
31.0759,390,580
31.0542,1150,290
30.9795,270,580
30.641,60,590
30.5843,340,580
30.5047,1150,340
30.4629,380,580
30.3985,1150,200
30.2535,1150,350
30.1142,370,580
29.9946,350,580
29.9432,360,580
29.1489,1150,330
29.1,1150,190
28.8166,1150,300
28.558,1160,120
28.5487,1150,150
28.4201,1150,360
27.9242,260,580
27.8823,1150,180
27.8526,1150,320
27.7995,440,570
27.7133,1150,160
27.6869,1150,310
27.6825,1140,260
27.676,1140,250
27.6408,1160,400
27.5038,450,570
27.4638,430,570
27.3911,1150,140
27.0839,1150,170
27.0408,1140,240
26.9422,1140,270
26.8197,480,580
26.7655,1160,410
26.7525,420,570
26.2763,1150,370
26.2444,1160,420
26.2189,310,570
26.2119,30,590
26.204,460,570
26.1482,300,570
26.077,1140,230
25.9899,410,570
25.7076,320,570
25.6845,1140,280
25.3646,400,570
25.3598,290,570
25.0437,330,570
24.9852,1140,220
24.8742,390,570
24.5241,340,570
24.5086,380,570
24.408,1150,130
24.3086,1140,290
24.2779,370,570
24.2427,350,570
24.1808,360,570
24.0958,280,570
24.0807,1150,380
23.8423,1140,210
23.5569,1160,110
23.4939,470,570
23.2575,250,580
23.1587,1140,300
22.7391,1140,200
22.4753,270,570
22.4456,1140,310
22.3817,1140,340
22.3381,1140,330
22.2243,1140,320
21.9154,1140,350
21.7711,1140,190
21.7294,490,590
21.5815,1150,390
21.2479,1160,50
21.2425,430,560
21.1816,1150,120
21.1258,420,560
21.0804,440,560
21.0785,1130,260
21.0521,1130,250
20.979,1140,180
20.8771,410,560
20.8599,1140,360
20.7527,1130,270
20.701,1130,240
20.6581,120,590
20.6027,400,560
20.5554,1160,100
20.4892,450,560
20.4728,1140,170
20.4319,310,560
20.4041,320,560
20.3675,260,570
20.3539,390,560
20.3238,1160,40
20.3021,1140,160
20.2401,330,560
20.1799,300,560
20.1607,1130,280
20.1543,380,560
20.1251,1130,230
20.0957,1140,150
20.0712,340,560
20.0179,370,560
19.9689,350,560
19.9531,360,560
19.6423,480,570
19.5859,290,560
19.5757,240,590
19.4611,1130,290
19.4383,1140,370
19.4237,1130,220
19.3477,1140,140
19.3251,460,560
19.14,150,590
19.1166,1150,400
18.9632,490,580
