1.01332,7502,1530
0.894614,7502,1540
0.777364,7502,1520
0.597057,7502,1550
0.501753,7502,1510
0.478917,7492,1530
0.451288,7492,1540
0.422106,7492,1520
0.380011,7502,1560
0.363546,7492,1550
0.329534,7492,1510
0.327821,7502,1500
0.283195,7482,1530
0.273411,7482,1540
0.272557,7492,1560
0.264092,7482,1520
0.253553,7502,1570
0.248123,7492,1500
0.240022,7482,1550
0.228978,7502,1490
0.227329,7482,1510
0.202835,7492,1570
0.198513,7482,1560
0.190274,7472,1530
0.18973,7492,1490
0.188091,7482,1500
0.185769,7472,1540
0.182499,7472,1520
0.179998,7502,1580
0.171835,7502,1480
0.171821,7502,1340
0.170516,7472,1550
0.168377,7502,1350
0.167822,7502,1330
0.165836,7472,1510
0.160405,7482,1570
0.159023,7502,1360
0.156712,7502,1320
0.154773,7482,1490
0.15431,7492,1580
0.15369,6472,1860
0.153377,6462,1860
0.150543,7492,1480
0.149621,7472,1560
0.147022,6482,1860
0.146349,7502,1370
0.14625,6452,1860
0.145788,7472,1500
0.140459,7502,1310
0.138854,7462,1530
0.137712,7502,1470
0.136373,7462,1540
0.135314,7462,1520
0.135126,7502,1590
0.134875,6492,1860
0.134044,6442,1860
0.132894,7502,1380
0.130355,7492,1340
0.129757,7482,1580
0.12945,7492,1350
0.12935,7482,1480
0.128411,7462,1550
0.128085,7472,1570
0.126994,7462,1510
0.126988,7492,1330
0.12664,7472,1490
0.124993,7492,1360
0.124766,7492,1470
0.121614,7502,1300
0.121113,7492,1590
0.120498,7502,1390
0.119623,6502,1860
0.119459,7492,1320
0.119161,6432,1860
0.118246,7492,1370
0.11704,7502,1460
0.116929,7462,1560
0.116136,7462,1500
0.114876,6472,1850
0.114776,6462,1850
0.110979,7482,1470
0.110935,6482,1850
0.110703,6452,1850
0.110587,7492,1380
0.110471,7472,1480
0.11023,7502,1400
0.108811,7472,1580
0.108625,7492,1310
0.108053,7492,1460
0.10734,7452,1530
0.106436,7482,1590
0.106312,7502,1600
0.105793,7452,1540
0.105623,7452,1520
0.104863,7462,1490
0.104839,7502,1450
0.104186,7462,1570
0.103723,6422,1860
0.103633,6492,1850
0.103521,6512,1860
0.103444,6442,1850
0.103179,7492,1390
0.102796,7482,1350
0.102616,7502,1410
0.10239,7482,1340
0.102321,7502,1290
0.101202,7452,1550
0.101166,7452,1510
0.100951,7482,1360
0.0993479,7482,1330
0.0984423,7502,1440
0.0981961,7482,1460
0.0981419,7492,1600
0.0979248,7502,1420
0.097789,7472,1470
0.097598,7492,1450
0.0975311,7482,1370
0.096854,7492,1400
0.0963973,7502,1430
0.0957015,7492,1300
0.0949789,7452,1500
0.0946367,7482,1860
0.0945724,7462,1480
0.0944163,7452,1560
0.0942028,7492,1860
0.0941707,6432,1850
0.094117,6502,1850
0.093688,7482,1320
0.0933264,7482,1380
0.092789,7472,1590
0.0923683,7472,1860
0.092164,7492,1410
0.0918733,7462,1580
0.0916621,7492,1440
0.0896978,7482,1450
0.0894911,7492,1420
0.0891796,7492,1430
0.0891316,6412,1860
0.0890755,7482,1390
0.0890159,7482,1600
0.0887676,6472,1840
0.0887496,6462,1840
0.0887088,7462,1860
0.088354,7472,1460
0.0881452,7452,1490
0.0881396,6522,1860
0.0880577,7502,1860
0.0869782,7502,1610
0.086553,7442,1530
0.0865199,7452,1570
0.0862875,6482,1840
0.0862643,6452,1840
0.0859272,7462,1470
0.085797,7482,1310
0.0856964,7442,1520
0.0855049,7442,1540
0.0853846,7482,1400
0.084505,7482,1440
0.0843408,7452,1860
0.0842553,7482,1850
0.0840477,6422,1850
0.083737,7472,1350
0.083725,7492,1850
0.0835961,6512,1850
0.0833614,7472,1360
0.0831801,7442,1510
0.0827205,7482,1410
0.0826524,7442,1550
0.0826134,7472,1340
0.082547,7472,1850
0.0819334,7492,1610
0.0819221,7482,1430
0.0818833,7472,1370
0.0818419,7492,1290
0.0816985,6442,1840
0.081695,7472,1450
0.0816484,6492,1840
0.0815175,7452,1480
0.0814535,7482,1420
0.080902,7462,1590
0.0799607,7472,1600
0.0797819,7472,1380
0.0797579,7472,1330
0.0796858,7462,1850
0.0796695,7442,1860
0.0794995,7442,1500
0.0790967,7462,1460
0.0784879,7502,1850
0.0784654,7452,1580
0.0783984,7442,1560
0.0775381,7472,1390
0.0773358,7472,1440
0.0766669,7492,1840
0.0765459,7482,1840
0.0762708,7482,1300
0.0762223,7452,1850
0.0760808,6402,1860
0.0760285,7482,1610
0.0756622,6432,1840
0.0756234,7452,1470
0.0755832,7472,1400
0.0754449,6502,1840
0.0752313,7442,1490
0.0751467,7472,1320
0.0749505,7432,1860
0.0749166,7472,1840
0.0748671,7472,1430
0.0743127,6532,1860
0.0742826,7472,1410
0.0739948,7462,1450
0.0739757,6412,1850
0.0739483,7472,1420
0.073863,7502,1840
0.0735465,7502,1620
0.0732981,7442,1570
0.0730486,6522,1850
0.0724733,7442,1850
0.072472,7462,1840
0.0720576,7432,1530
0.0716408,7492,1830
0.0716291,7432,1520
0.0715851,7462,1600
0.0713477,7502,1830
0.0713094,7432,1540
0.070897,7452,1590
0.0708857,7442,1480
0.070712,7452,1460
0.0706443,7482,1830
0.0704313,7462,1440
0.0704126,6462,1830
0.0704048,6472,1830
0.0703451,7422,1860
0.0702728,7492,1620
0.0701484,7432,1510
0.0701044,7462,1360
0.0698723,7472,1610
0.0697905,7462,1370
0.0696233,7462,1350
0.0695838,7452,1840
0.0694346,7432,1550
0.0690126,7502,1820
0.0689895,7462,1380
0.0689476,7472,1310
0.0688653,7472,1830
