7.69063,610,270
7.30527,610,280
6.81262,610,260
6.03959,610,290
5.43029,610,250
4.84576,600,270
4.76053,610,300
4.73124,600,280
4.53998,600,260
4.27698,600,290
4.24015,610,240
3.98302,600,250
3.81088,610,310
3.71427,600,300
3.51076,590,270
3.47335,590,280
3.39802,600,240
3.39304,610,230
3.37273,590,260
3.28351,590,290
3.20887,600,310
3.1716,610,320
3.10891,590,250
3.0164,590,300
2.90213,600,230
2.81916,610,220
2.81475,600,320
2.79899,590,240
2.77324,580,270
2.76434,580,280
2.75082,610,330
2.74406,590,310
2.69989,490,460
2.69729,580,260
2.68472,480,460
2.67878,580,290
2.67516,500,460
2.62684,470,460
2.6212,510,460
2.55419,580,250
2.55141,520,460
2.54515,580,300
2.53318,460,460
2.52669,600,330
2.51846,600,220
2.50698,590,320
2.50324,590,230
2.47751,530,460
2.47377,610,340
2.42946,610,210
2.41695,450,460
2.4078,540,460
2.39597,580,310
2.38587,490,450
2.3816,500,450
2.37586,580,240
2.36637,480,450
2.35856,510,450
2.34743,550,460
2.3237,520,450
2.32286,600,340
2.32284,570,280
2.32189,470,450
2.31911,570,270
2.31807,590,330
2.29934,560,460
2.29199,440,460
2.29119,610,350
2.28463,570,290
2.28389,530,450
2.28116,610,460
2.27,570,260
2.2651,570,460
2.25566,460,450
2.25513,580,320
2.25296,600,460
2.24935,590,220
2.24557,580,460
2.24479,540,450
2.24134,590,460
2.23144,600,210
2.21687,570,300
2.21534,610,450
2.21054,550,450
2.192,580,230
2.18395,600,450
2.18395,560,450
2.18276,570,250
2.182,600,350
2.17574,590,340
2.1741,450,450
2.17218,610,360
2.16881,430,460
2.16688,570,450
2.166,590,450
2.16501,500,440
2.16058,580,450
2.16,510,440
2.15972,610,200
2.15823,610,440
2.15786,490,440
2.14665,520,440
2.13592,480,440
2.13521,580,330
2.13518,570,310
2.12911,530,440
2.12367,600,440
2.11115,540,440
2.11059,610,430
2.1001,590,440
2.0986,470,440
2.09728,610,370
2.09586,550,440
2.08759,600,360
2.08653,580,440
2.08557,560,440
2.08451,440,450
2.08203,570,440
2.07325,590,350
2.07316,610,420
2.07284,600,430
2.07149,570,240
2.05407,610,380
2.05364,420,460
2.05314,570,320
2.04752,460,440
2.0469,610,410
2.04415,590,430
2.04267,590,210
2.04037,580,340
2.0345,610,390
2.03326,610,400
2.03214,600,420
2.02776,600,370
2.02693,560,280
2.02354,580,430
2.02155,580,220
2.0181,600,200
2.01679,560,270
2.0127,560,290
2.01007,570,430
2.00703,520,430
2.00637,510,430
2.00464,530,430
2.00324,590,360
2.00278,560,430
2.00241,600,410
2.00171,540,430
2.00048,550,430
2.00006,500,430
1.99863,590,420
1.99422,600,380
1.99324,430,450
1.986,450,440
1.98583,490,430
1.98484,600,400
1.98122,600,390
1.98062,560,260
1.98005,560,300
1.97985,570,330
1.97169,580,420
1.97017,580,350
1.9687,610,190
1.96408,590,410
1.9622,480,430
1.95939,590,370
1.9512,570,230
1.9505,570,420
1.94928,410,460
1.94132,590,400
1.93706,560,310
1.93673,590,380
1.93422,560,420
1.93159,590,390
1.93113,580,410
1.9288,470,430
1.92223,580,360
1.92187,550,420
1.92166,560,250
1.9201,570,340
1.91809,440,440
1.91229,540,420
1.9048,420,450
1.90409,530,420
1.90291,570,410
1.90219,580,400
1.89566,520,420
1.89376,580,370
1.89154,560,320
1.88649,460,430
1.88554,580,390
1.88529,510,420
1.88222,580,380
1.87877,560,410
1.87836,590,200
1.87567,570,350
1.87289,580,210
1.87129,500,420
1.86708,570,400
1.85862,600,190
1.85797,550,410
1.85631,400,460
1.85223,490,420
1.84961,560,330
1.84765,430,440
1.84669,560,240
1.84657,570,360
1.84305,570,390
1.83963,540,410
1.83706,450,430
1.83557,560,400
1.83342,570,220
1.83206,570,370
1.83117,570,380
1.83042,610,180
1.82718,480,420
1.82273,530,410
1.82182,410,450
1.81704,550,280
1.81603,550,290
1.81528,560,340
1.80717,550,400
1.80609,520,410
1.80403,560,390
1.80342,550,300
1.80328,550,270
1.79588,470,420
1.79082,560,350
1.78852,510,410
1.78385,560,380
1.78364,550,310
1.78284,440,430
1.78125,540,400
1.77772,420,440
1.77726,560,360
1.77492,560,370
1.77413,390,460
1.77384,550,260
1.76885,500,410
1.76823,550,390
1.76357,560,230
1.76138,550,320
1.75876,460,420
1.75705,530,400
1.74874,590,190
1.74753,580,200
1.74614,490,410
1.74551,400,450
1.7407,550,330
1.74024,550,380
1.73803,600,180
1.73522,540,390
1.73372,520,400
1.73026,550,250
1.72824,610,170
1.7262,430,430
1.72505,570,210
1.7247,550,340
1.72252,550,370
1.71974,480,410
1.71684,450,420
1.71551,550,350
1.71449,550,360
1.71042,410,440
1.71039,510,400
1.70444,530,390
1.70158,380,460
1.70007,540,380
1.68943,470,410
1.6862,500,400
1.67918,560,220
1.67613,390,450
1.676,550,240
1.67523,520,390
1.67465,540,370
1.67147,440,420
1.66918,420,430
1.66811,540,290
1.66758,540,300
1.66289,530,380
1.66233,540,310
1.6613,540,280
1.66045,490,400
1.65793,540,360
1.65539,460,410
1.6553,540,320
1.65116,610,160
1.64924,540,330
1.64893,540,350
1.64696,400,440
1.64691,510,390
1.6465,540,340
1.6463,590,180
1.64555,600,170
1.64531,540,270
1.64359,580,190
1.63732,370,460
1.63266,480,400
1.63084,530,370
1.62908,570,200
1.62813,520,380
1.62413,430,420
1.61958,540,260
1.61879,500,390
1.61818,450,410
1.61534,550,230
1.61335,380,450
1.61332,410,430
1.60694,530,360
1.6026,470,400
1.59836,560,210
1.59517,510,380
1.59165,610,150
1.59049,520,370
1.59031,490,390
1.58999,530,350
1.58791,390,440
1.58484,540,250
1.57999,360,460
1.57873,530,340
1.57863,440,410
1.57615,420,420
1.57343,600,160
1.5718,530,330
1.57031,460,400
1.56763,530,320
1.56473,590,170
1.56441,530,310
1.5634,500,380
1.56104,480,390
1.56074,520,360
1.56022,530,300
1.55966,400,430
1.55791,580,180
1.55655,370,450
